draft_id,user_id,username,draft_created_time,draft_filled_time,draft_time,draft_completed_time,draft_clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,player_id,position_name,projection_adp,source,pick_order,overall_pick_number,team_pick_number,pick_created_time,pick_points,roster_points,made_playoffs
02969062-cc3a-4b8e-8b7c-6c42bd0494fb,b2084bb6-e5f6-4dba-a452-26dabb642c82,seanyseansea,2024-04-29 11:04:28,2024-07-01 14:02:35,2024-07-01 14:03:41,2024-07-01 14:50:17,30,f446f496-0a1b-4aa3-be10-452dc3b05462,b64c2b01-6d2b-4ce6-851a-c09f82505294,2641f5f7-de5a-4b9d-aac6-7cbd227d15d4,1,Nelson Agholor,f9cefb91-2c73-4e10-8ff2-635c9350577b,WR,215.88,user,5,212,18,2024-07-01 14:49:00,11.1,1943.08,0
02e320d1-c99c-40ad-9198-8abc4793881c,3584a1b2-ca9e-4c2b-930e-b1927bf12e81,skatp,2024-04-29 11:03:48,2024-07-31 21:48:21,2024-07-31 21:49:26,2024-07-31 22:33:20,30,9fddf4a5-3cb2-45ee-820f-e2f7b8e57567,a754342d-1733-4dd1-9527-08a3093ab339,9fc6e919-9263-47f6-8f63-a93711fa1ac5,1,Luke McCaffrey,93254131-3f06-4154-b209-c6aaac760355,WR,190.41,user,2,191,16,2024-07-31 22:28:03,0,1699.74,0
037b494e-f008-4de7-8531-e6df3303c23a,9b3bef25-feef-4816-9408-7376986ab3d7,heatmac,2024-04-29 11:04:06,2024-05-16 8:42:26,2024-05-16 8:43:31,2024-06-04 21:37:35,28800,4173a889-4007-4f89-95f8-de940f4b78f3,3a893642-4735-44e5-a613-3bbd435e62e7,fbbc695c-e925-4e72-aa09-275f3752379d,1,Jaxon SmithNjigba,c2f61e40-f9fa-4050-b955-9b236bcceeed,WR,80.1,user,6,78,7,2024-05-23 9:29:52,147.2,1815.74,0
03dee6d2-fc31-445b-8682-c6f7d9b63e09,dc11a939-5788-4cd5-9ea4-54b777a1f3da,smashtron,2024-04-29 11:03:52,2024-08-25 16:14:24,2024-08-25 16:15:30,2024-08-25 17:02:39,30,08f72fe9-e454-49ed-a85e-3ba2f1e28401,b85b55b1-0fbc-43aa-ac79-9ad89f89691f,f0badb41-9af8-4195-bc5a-a59ba4169da0,1,Will Levis,6d3577ae-3df6-4361-ac5f-8ef3609a2a03,QB,176.53,user,1,168,14,2024-08-25 16:52:50,0,1652.66,0
04498012-1c2c-4267-8012-1e50d6459a4c,e2aef41d-f224-4551-9fc2-b1ed682c5f3a,rjw122422,2024-04-29 11:04:13,2024-08-06 22:18:10,2024-08-06 22:19:16,2024-08-06 23:01:06,30,37873c3e-267c-41b5-a6bd-f0a73da93f2b,a1fe9ce0-019a-4300-a01a-dfa1459175f1,b6153e9d-cadf-4688-958b-4a75d386ce42,1,Jonathan Taylor,8b9ad544-0e96-4b38-9b59-c293e3aadf39,RB,15.85,user,4,21,2,2024-08-06 22:22:24,131.7,1738.6,0
04b8835e-3139-4054-a860-ef15c4539a51,54b670e0-f0be-434a-9c24-20bbc3b91e71,flippercheese10,2024-04-29 11:04:43,2024-04-30 19:00:41,2024-04-30 19:01:47,2024-04-30 19:56:23,30,ba61155c-a2b0-4dbb-8246-4a1b70483908,a6b3d4dd-0949-42ec-94ad-1330d1b38ffb,ff3ec3cf-6df0-4583-a6a9-099ea00da62d,1,Romeo Doubs,8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe,WR,110.52,user,6,126,11,2024-04-30 19:33:38,59.9,1869.94,0
04bece50-60ad-4f55-8922-7c30de5c589e,e6e29fdb-1cdd-4512-9d2d-b703763d4c50,sevin,2024-04-29 11:04:40,2024-05-06 12:44:37,2024-05-06 12:45:42,2024-05-06 13:19:53,30,cf2cf750-1d24-4581-8218-96c3d6ae7d94,d74ac36d-f3e2-4093-ad37-f55190fc5adc,925b70d6-121e-4808-ad3e-56da9a967fac,1,Jaxon SmithNjigba,c2f61e40-f9fa-4050-b955-9b236bcceeed,WR,81.09,user,7,79,7,2024-05-06 12:58:52,139.7,1792.42,0
04c3c726-49b7-4105-8757-d3fde5490ea6,b3ef866f-03b2-4bff-ad34-1c9692a1f5be,fhomer,2024-04-29 11:04:33,2024-06-09 19:53:00,2024-06-09 19:54:05,2024-06-09 20:46:07,30,1b810a60-98e7-4c79-ae71-9878a304b70a,ebf30b2b-7b51-4509-a160-919ff001c675,53842f5f-2e10-4f14-839a-54c5175665bf,1,Tyjae Spears,e5aeabde-d364-4374-a15d-10016ac5740d,RB,113.56,user,6,126,11,2024-06-09 20:24:29,9.4,1645.54,0
04c63af6-25c4-48bb-920a-31e8a6f90e72,fcf74db3-2b27-465b-b893-0cfbbd7c9e91,moneytrain,2024-08-22 18:26:18,2024-08-22 22:46:00,2024-08-22 22:47:06,2024-08-30 19:34:09,3600,a40888c3-fd8a-43a5-9efd-baa213e9268f,6d6b37ec-20b2-44bf-979d-748289c0916c,90906a28-6d40-4d4c-b1ae-66398188feec,1,Derrick Henry,e9fdd9a9-7652-4f39-b790-071e2839f862,RB,29.45,user,7,31,3,2024-08-24 6:20:19,247.7,1745.82,0
04dcefe0-10e8-464e-ba69-0cad49c312b0,d5c9d1a6-32ea-4f05-8dfe-f8c6e1ad60cc,adamdavis,2024-04-29 11:04:06,2024-06-18 9:44:14,2024-06-18 9:45:19,2024-06-29 19:05:54,28800,29399493-6315-4c65-85e2-ccf5f823cc65,df2bb0b7-e90a-4839-adfd-9867dc185b03,8d7ccf97-0db0-47e3-b56d-21e1fda66f76,1,Jalen McMillan,5b2de9a5-923a-4dc8-9685-024e784b7856,WR,190.94,user,6,198,17,2024-06-28 19:10:11,36.8,1738.78,0
05040ad2-7041-4b5f-b397-60428d57906e,adb5f26d-babd-4323-8118-ccae6818b4bb,msos,2024-04-29 11:04:09,2024-08-19 13:03:37,2024-08-19 13:04:42,2024-08-19 13:47:57,30,5f2083f1-9be6-44c1-bd55-eca938fbc332,729f6cf4-471a-4fc0-acf8-12e5280280c7,b9f62336-d97f-4580-ba0d-9141350d5bd8,1,Jordan Mason,54fa09dc-30db-4625-9a36-95f59589e4a9,RB,184.8,user,6,174,15,2024-08-19 13:39:42,96.3,1678.62,0
05de70fb-fc47-4f84-8c7e-880cf54d6a05,dd001cc6-28b8-4d99-8fec-c95cd7165416,kaygee56,2024-04-29 11:04:37,2024-05-28 0:50:14,2024-05-28 0:51:19,2024-05-28 1:39:08,30,1d26a0bb-c0f4-45ec-a450-1ed3e55cbe9e,68ec78cc-9ddd-4820-a31b-b25318e685a2,11071596-07cb-4fc4-a4c7-ded52dff0614,1,Jordan Addison,32029f87-893b-4c4b-b664-80ab8fcea2fd,WR,69,user,3,75,7,2024-05-28 1:06:58,119,1847.88,0
06b26921-92e7-4dc9-90dc-60e42fc170a7,830ba4f5-de32-465c-bd28-9b821bbd1354,normalnorman,2024-04-29 11:04:36,2024-06-05 10:36:55,2024-06-05 10:38:00,2024-06-05 11:32:23,30,486e6c42-6077-495d-a765-6144e5c6d293,3985a119-20b0-436c-9d3f-375155ed7054,32d4c521-baf9-4d17-be79-c4aaf0283bbc,1,Pat Freiermuth,2977afd9-0a50-4190-bcb4-d26f0df7dc55,TE,140.92,user,7,151,13,2024-06-05 11:16:42,71.4,1673.36,0
08655aae-8291-45c9-92ee-1212082778fc,231c387e-4cd1-41aa-a728-6a27f4d8dc25,tonysprocket,2024-04-29 11:04:29,2024-06-28 16:47:13,2024-06-28 16:48:19,2024-06-28 17:32:17,30,251cebc8-174b-4c58-8251-9aae9d633561,96636d11-ecb9-4147-bc1e-0017a78513d5,30a5225e-2234-484d-8dbe-6091e3210e66,1,Zach Ertz,57754737-d485-4aac-b26c-c39e2da4157b,TE,215.37,user,5,212,18,2024-06-28 17:31:37,71.9,1685.58,0
091f5024-3fe8-47e1-80ec-1f8b0159740c,a87f1854-65cb-49f7-a36d-73eae07d09fc,tuckwithmeboy,2024-04-29 11:04:14,2024-07-29 21:48:38,2024-07-29 21:49:43,2024-07-29 22:36:12,30,69161f80-b2d1-4cb9-9430-7b423ea89f43,f9e66ebb-d977-440e-bf7e-c843a25943ef,736955f5-33ba-4e79-94c8-b2c247957b40,1,Drake Maye,63ebab10-215c-47fd-8e4a-814afe6e87a5,QB,192.67,auto,10,207,18,2024-07-29 22:34:22,55.74,1775.56,0
093829f2-ed19-47e5-97da-ea8744bea68e,2d7d90a1-6855-46a0-96a3-b5f4b903f520,kinglatifah,2024-04-29 11:04:43,2024-04-29 18:28:22,2024-04-29 18:29:27,2024-04-29 19:18:22,30,675303fc-da1b-4559-88d9-8cbff4b0fef8,34827656-455f-4387-bce9-8a35046060ca,85a54ed7-db7f-4324-8b17-ca946d49f4c0,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,66,user,11,62,6,2024-04-29 18:44:36,145.6,1717.26,0
09a74bfd-0b27-414b-b985-9d5854b4e8b1,9511259c-186d-4307-b481-d13d17eb1774,zcash,2024-04-29 11:03:59,2024-08-29 9:25:39,2024-08-29 9:26:44,2024-09-03 19:00:39,3600,8866f3fb-1579-4f78-a55f-7dd8ab53a096,8a5c2d1c-f4c1-4dd4-80b1-90ab8a36cf9f,a0b6b6f1-4c86-438b-a55c-568e748e6932,1,Demarcus Robinson,35d8246e-40f3-4465-a67d-f09b6d29f466,WR,182.09,user,1,169,15,2024-09-02 21:06:55,54,1738.98,0
09c9c1c2-71a6-4373-a116-80ed3476dcdb,f952c336-2210-4f82-b071-42a5619ae7fc,hoya52391,2024-04-29 11:04:19,2024-08-29 14:01:58,2024-08-29 14:03:04,2024-08-29 14:49:33,30,ae48197f-60e1-4270-86ab-b0a23edcede4,24c816a3-0b42-4e26-840d-766d3357ac90,12103fa2-e238-43ae-9507-c897c98d4584,1,Dak Prescott,59c5f1e3-fccf-4782-b593-98c518e75e3e,QB,98.74,user,5,101,9,2024-08-29 14:25:45,44.78,1910.06,0
0a149e19-0061-487e-b154-7dce270b7e3e,cc13e933-0c00-49b3-b8ad-8005873de1ea,yhwhoveryallsway,2024-04-29 11:03:49,2024-07-31 23:04:44,2024-07-31 23:05:50,2024-08-01 0:00:03,30,6614f9cd-79fe-4817-9397-e36e6ca7f463,47dd2393-d792-4fec-9c3f-eef9f7efd8a3,7d61fd61-d925-4f27-9df7-ae704ba737c1,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,75.71,user,6,67,6,2024-07-31 23:24:05,143.5,1700.96,0
0a1b291b-181b-4eeb-b3fa-2ad29974ee49,86187d7c-e167-4728-9b79-d4b7634ce992,tcarr14,2024-04-29 11:04:30,2024-06-27 11:51:30,2024-06-27 11:52:35,2024-06-27 12:32:53,30,0685cc56-7291-4af5-9034-6d6c52ef0552,2707d378-bdae-4b47-a123-8cef47c3e40b,0a435567-3cf6-4b9d-8db4-7ddce4906b4c,1,Jordan Love,67f1cafb-112d-4f4b-b491-b51b4ecd162a,QB,97.45,user,4,100,9,2024-06-27 12:12:30,112.36,1760.16,0
0a392330-9110-468b-a880-4cff5f7354bf,725c6368-b219-49c8-bbcb-28e135c4df1a,larryreggie,2024-04-29 11:04:33,2024-06-05 21:25:30,2024-06-05 21:26:35,2024-06-05 22:05:59,30,dd8c28eb-892b-4fb5-bfc2-e8531bf35815,c02a7c3c-188e-42a1-bebc-3b210b826c55,faac3d22-3e08-41dc-80cb-762b9c2e9b4c,1,Kyren Williams,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea,RB,25.45,user,7,31,3,2024-06-05 21:32:05,208.8,1630.62,0
0b9c2d82-8dc1-48b6-a972-cdaa36a62dbb,802cdc67-313b-45d1-89de-7b62bb7119c0,mrrobotlennon,2024-04-29 11:04:25,2024-07-15 20:07:05,2024-07-15 20:08:10,2024-07-15 20:53:11,30,e14c821c-a2a2-4f14-8287-1c9ca0d62bae,97e1af77-5817-4b85-8b60-463b08fd4edc,275b3588-cc23-4897-b19b-3de7c23b564d,1,Demarcus Robinson,35d8246e-40f3-4465-a67d-f09b6d29f466,WR,169.23,user,5,164,14,2024-07-15 20:43:46,57.2,1910.48,0
0d0e7a29-b090-4a2a-9af6-f95f056aac04,4ea329fe-1630-4194-bbdf-1a2091ed44f9,justforfunzo,2024-04-29 11:04:19,2024-08-28 13:58:05,2024-08-28 13:59:11,2024-08-28 14:47:52,30,6e399c32-5487-4053-87ab-65d75ed38cc2,fe0af7a2-b8fb-4625-a560-c8c2c8484965,9884a589-50c8-466b-91f5-efa7c8b798ec,1,Justin Jefferson,d61fb310-35c9-4f90-a99c-fb4605a870f4,WR,6.55,user,8,8,1,2024-08-28 14:00:53,182.88,1829.9,0
0d8afa99-abca-413b-9d0a-a8c878e37281,6533ec4a-05a1-4d3c-860f-4c188a4d5c6e,helt4257,2024-04-29 11:04:07,2024-05-03 19:00:56,2024-05-03 19:02:01,2024-05-20 12:26:11,28800,c199a555-f631-4eed-871a-42db239828b9,c98be9d2-ef7c-40cc-ab25-320574970e0e,b7da4487-cb33-4047-9e64-829c8ccb1823,1,Davante Adams,56c3ad41-32a6-413e-8cf0-50912b952f92,WR,18.73,user,10,15,2,2024-05-04 19:18:11,104.7,1813.44,0
0d9e8668-fa73-4f9f-9513-e784be7c4000,456365bf-507e-4cf7-a9b3-7681c046aed0,nono19,2024-04-29 11:04:32,2024-06-18 15:20:19,2024-06-18 15:21:24,2024-06-18 16:08:19,30,8598ef3b-b19c-4b6b-9175-564bb159276e,e84cc3e0-81f2-4c92-92f8-fccf141f0f96,bf241e9b-1d82-4d5a-8df8-fea0d8e1b226,1,Jared Goff,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,QB,125.42,user,11,134,12,2024-06-18 15:50:19,173.48,1733.1,0
0e0e9685-c4c1-4a07-8865-c7ed4961b79f,2d4a8fa6-d7c7-4ecd-8f02-745c27c64c01,featherhat,2024-04-29 11:04:28,2024-07-02 11:19:33,2024-07-02 11:20:39,2024-07-02 12:03:13,30,afa13f3e-329e-4868-bdf0-bd39097045e4,62a635f1-dfe1-4e39-b0d2-0dd649a55c17,2edc856c-7c3a-4321-bdb2-ebb57b444538,1,Jaylen Warren,290ec831-46e1-4b99-815e-e40a35db0e5a,RB,89.94,auto,6,91,8,2024-07-02 11:40:17,31.1,1700.3,0
0ea4c0e1-43c3-4039-8848-189820d41971,95343fe2-1c78-4f8f-b7d2-286415ff9c83,pcleed,2024-04-29 11:04:35,2024-06-03 22:46:31,2024-06-03 22:47:37,2024-06-03 23:34:27,30,4690fbab-6470-4b1e-b095-db3e4fe056c1,839dece6-391a-45bd-aa56-250d2ca8cc49,e8967685-272a-468c-9383-92b24d5a23c4,1,Jermaine Burton,cde08d20-420e-417e-a11d-45fc2a764f2a,WR,150.45,user,2,143,12,2024-06-03 23:18:21,0,1612.88,0
102bb420-b6b8-4e50-a704-782fa90fb240,efda035b-95e6-44c0-940e-bd96df24c18b,johnnybravosd,2024-04-29 11:04:39,2024-05-19 13:22:12,2024-05-19 13:23:19,2024-05-19 14:03:16,30,064ed68d-50ff-45a1-a643-2ecfaa193182,c427695f-7c96-4d6f-b906-0e6152d2fa8b,dadef1e0-c58e-4850-9998-9adf1fe269b9,1,Jameson Williams,991d546e-1d68-4cc6-977e-62286356f087,WR,95.13,user,6,91,8,2024-05-19 13:40:57,112.2,1735.66,0
102be951-844d-4fb5-8635-1a56a21f327a,d0b0b80c-589a-4d96-864a-a339d989ae67,alexfaded,2024-04-29 11:04:30,2024-06-17 10:05:23,2024-06-17 10:06:28,2024-06-17 10:45:41,30,73b8e2e9-464d-46b6-9647-bd5e2b4a1af9,60f5088e-6aaa-41ec-bcc2-8331660b792d,73c3c3c5-2828-4c4d-8591-2d7db34e557d,1,Evan Engram,aff41efa-823a-4bf3-b4bc-4d197adf9e50,TE,78.47,user,5,77,7,2024-06-17 10:18:55,43,1715.02,0
105859ee-e629-42c0-a8c3-622b8ee367d5,348df232-9a91-4550-a2da-90ffe9f0ed2c,nerdcity,2024-04-29 11:04:08,2024-08-21 2:21:23,2024-08-21 2:22:28,2024-08-21 3:12:03,30,ab71d544-ab6f-434b-bbba-64e532b58e26,a2ef2553-17c9-45f7-93be-811c807008f1,4a4fba7d-393a-48bc-a008-2c604840ae96,1,Jalen Tolbert,64aa98a7-b359-4597-84f7-affa2d6dc720,WR,171.37,user,7,162,14,2024-08-21 2:58:06,59.7,1713.92,0
10d62852-3910-4e43-b451-7e3e255819ad,44102121-1d40-456e-9b2e-54accd660f46,shanesimp,2024-04-29 11:04:12,2024-08-09 23:39:35,2024-08-09 23:40:40,2024-08-10 0:23:05,30,2f7fa514-d50a-42e2-a2ca-4f0eca4cc20d,01db87f2-7ac6-4244-9581-8319fcd481dd,7b298a38-3524-4c36-aff7-0f3e584f4f56,1,Jayden Daniels,efa72299-559b-4b2c-99e2-bf8ade2d28de,QB,101.09,user,6,91,8,2024-08-09 23:59:29,217.26,1748.12,0
1199b08b-5a46-43da-92c2-3bb68c42a3b9,50392c4c-9d14-4060-90c5-8b48d6c8536d,bzigs7,2024-04-29 11:04:38,2024-05-24 9:25:44,2024-05-24 9:26:49,2024-05-24 10:12:37,30,115d1414-ae41-4ac1-8ee5-353efec1356f,d631b1b1-ca37-4c4d-a4f2-85ff301e69cd,5c65942f-d873-4681-aba1-47be83fbcc67,1,Jaxon SmithNjigba,c2f61e40-f9fa-4050-b955-9b236bcceeed,WR,79.62,user,11,83,7,2024-05-24 9:45:25,151,1704.22,0
121f2481-5367-4f70-9325-ea6ee3090d26,2837c576-8370-4770-b13e-cdb76f806ddb,dirtypee,2024-04-29 11:04:09,2024-08-19 3:04:14,2024-08-19 3:05:19,2024-08-19 4:04:12,30,78a7e48d-6e80-4307-8b7e-9e0d7f2dfef6,baff7dcf-e6b9-4b90-a10b-bfd69c656329,2cbee593-fd7c-4250-bbb9-581ca9ceccd4,1,Justin Jefferson,d61fb310-35c9-4f90-a99c-fb4605a870f4,WR,6.02,user,7,7,1,2024-08-19 3:06:31,193.98,1806.26,0
123b344a-cafe-4991-a4c0-5aea55dcfe96,cc890019-ca01-4974-bc67-0ef6c902e5e0,iheardthat1,2024-04-29 11:04:36,2024-05-31 14:17:58,2024-05-31 14:19:03,2024-05-31 15:02:31,30,58281b0e-c203-4d82-8c98-17f361109b93,096b0e39-c3cd-426b-bbbf-66d5467b3d21,b3374566-6216-46bf-a070-db85fc5ef56c,1,David Montgomery,7366cd9d-f434-4a89-b28c-f121c69f8666,RB,74.58,user,7,79,7,2024-05-31 14:34:13,191.72,1749.1,0
12d1d231-85aa-4629-b21b-a62e319f99fd,2ac2ad58-7823-4924-88bf-a7a314049584,capitulate,2024-04-29 11:03:49,2024-08-02 18:58:12,2024-08-02 18:59:17,2024-08-02 19:37:14,30,c8b84e83-a8b1-4955-9913-ffe10fc0ac83,1f040f6c-0bc2-4179-9d7f-c0066994661e,7db3c98c-9be7-4ddf-a4b3-0375f419d22e,1,Malik Nabers,9e383307-302a-4285-93aa-69bb32de103d,WR,27.01,user,5,29,3,2024-08-02 19:02:52,133,1675.34,0
12f1c02a-d906-4f59-a103-493f8e853d8c,bfe66ae4-a38d-4eb5-b3e2-29f06dd7545e,renteria1,2024-04-29 11:04:06,2024-05-15 16:01:36,2024-05-15 16:02:41,2024-05-31 16:56:53,28800,72707609-f535-40e7-8144-bf44281f95a9,298fb703-a3e7-414d-bc25-28b80ced1ca4,d3ba9ba3-98d8-415a-9c6a-95c3b77091c3,1,Alvin Kamara,cc542526-a1a8-4945-9780-3b7228a62322,RB,66.98,user,6,67,6,2024-05-19 22:39:10,187.9,1786.7,0
13291968-ae87-4b67-812d-7c016eb2fa1b,89c19a2c-c20f-4c21-9c43-4600244afc36,wille195,2024-04-29 11:03:53,2024-08-25 20:11:29,2024-08-25 20:12:35,2024-08-25 20:56:38,30,3829962e-c3de-4dc1-abb4-4bee47c19bd3,07c88623-8345-4329-b7f2-df096e4382cf,9a619876-fe58-4576-aa6c-14dbf02a18c9,1,Mike Evans,ebed0797-4404-4df7-bb66-1192d89e13d5,WR,26.94,user,7,31,3,2024-08-25 20:18:32,110.8,1758.2,0
13d80134-65a3-4773-8db3-e8988bb926ad,c3bfdbbe-17de-4f9f-b272-fe85f0952ecc,joshuai,2024-04-29 11:03:53,2024-08-11 13:24:03,2024-08-11 13:25:08,2024-08-11 14:06:45,30,eddf9782-c234-42ce-a909-257f044b66c2,80105c0b-b69d-475c-ba6f-6ddceb9a06ef,3bb84e7d-a2bd-4bbf-9fad-98d10efcd303,1,Tua Tagovailoa,d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a,QB,123.2,user,6,126,11,2024-08-11 13:49:02,109.92,1861.26,0
1450635f-991f-4cac-b75d-73d163b5edb0,f1145acf-4d4a-418e-b98e-26f26c4b2478,pipsicola,2024-04-29 11:04:26,2024-07-03 21:03:53,2024-07-03 21:04:58,2024-07-03 21:46:45,30,fdf33af8-06cc-43cf-891d-edcdc7c9c705,1e6018c7-fbdd-4f6a-a535-6635b66cc528,eebfe578-532e-457e-a9f6-50da46faf30b,1,Jayden Daniels,efa72299-559b-4b2c-99e2-bf8ade2d28de,QB,100.82,user,5,101,9,2024-07-03 21:25:50,123.4,1796.48,0
14b34c86-b767-42d8-b8f9-ebf93c9edef2,ac64fe3d-f2b1-4d08-ae74-304ac9254394,ltlittle,2024-04-29 11:04:16,2024-07-28 9:45:46,2024-07-28 9:46:51,2024-07-28 10:28:23,30,ddfa88f3-1396-403d-bd75-1af7061fdf70,30ef8f87-1eea-41fb-959b-ba54fe481ee7,14cdbc05-8e6e-4b27-a833-dea7a0e73f0d,1,Xavier Worthy,ed71a3ff-5dc7-4be6-8ab7-c1a537f0154a,WR,63.72,user,10,58,5,2024-07-28 9:58:28,86.4,1676.74,0
